Pays beneficiaire,Annee,Produit,Valeur
Afghanistan,2013,Autres non-cereales,682
Afghanistan,2014,Autres non-cereales,335
Afghanistan,2013,Ble et Farin,39224
Afghanistan,2014,Ble et Farin,15160
Afghanistan,2013,Cereales,40504
Afghanistan,2014,Cereales,15989
Afghanistan,2013,"Fruits secs, total",85
Afghanistan,2013,Huiles vegetales,11087
Afghanistan,2014,Huiles vegetales,8185
Afghanistan,2013,"Legumineuses Seches,Tot.",11761
Afghanistan,2014,"Legumineuses Seches,Tot.",4010
Afghanistan,2013,Non-cereales,23615
Afghanistan,2014,Non-cereales,12618
Afghanistan,2013,"Riz, total",1280
Afghanistan,2014,"Riz, total",829
Afghanistan,2014,"Sucre, total",88
Algerie,2013,Autres non-cereales,252
Algerie,2014,Autres non-cereales,205
Algerie,2015,Autres non-cereales,4
Algerie,2013,Cereales,10030
Algerie,2014,Cereales,4933
Algerie,2015,Cereales,3512
Algerie,2016,Cereales,3766
Algerie,2013,Cereales Secondaires,2862
Algerie,2014,Cereales Secondaires,2280
Algerie,2015,Cereales Secondaires,1311
Algerie,2016,Cereales Secondaires,1178
Algerie,2013,"Fruits secs, total",204
Algerie,2015,"Fruits secs, total",252
Algerie,2016,"Fruits secs, total",252
Algerie,2013,Huiles vegetales,1030
Algerie,2014,Huiles vegetales,1050
Algerie,2013,"Lait, total",350
Algerie,2014,"Lait, total",582
Algerie,2015,"Lait, total",500
Algerie,2013,"Legumineuses Seches,Tot.",4111
Algerie,2014,"Legumineuses Seches,Tot.",2240
Algerie,2015,"Legumineuses Seches,Tot.",3026
Algerie,2016,"Legumineuses Seches,Tot.",360
Algerie,2013,Melanges et preparations,3112
Algerie,2014,Melanges et preparations,1731
Algerie,2015,Melanges et preparations,559
Algerie,2016,Melanges et preparations,855
Algerie,2013,Non-cereales,7587
Algerie,2014,Non-cereales,4557
Algerie,2015,Non-cereales,5200
Algerie,2016,Non-cereales,972
Algerie,2013,"Riz, total",4056
Algerie,2014,"Riz, total",922
Algerie,2015,"Riz, total",1642
Algerie,2016,"Riz, total",1733
Algerie,2013,"Sucre, total",1640
Algerie,2014,"Sucre, total",480
Algerie,2015,"Sucre, total",1418
Algerie,2016,"Sucre, total",360
Angola,2014,Autres non-cereales,7
Angola,2013,Cereales,2500
Angola,2013,Melanges et preparations,2500
Angola,2014,Non-cereales,7
Bangladesh,2013,Ble et Farin,56709
Bangladesh,2014,Ble et Farin,91350
Bangladesh,2015,Ble et Farin,9740
Bangladesh,2013,Cereales,59954
Bangladesh,2014,Cereales,94706
Bangladesh,2015,Cereales,10609
Bangladesh,2013,"Fruits secs, total",515
Bangladesh,2015,"Fruits secs, total",486
Bangladesh,2013,Huiles vegetales,2335
Bangladesh,2014,Huiles vegetales,1371
Bangladesh,2015,Huiles vegetales,111
Bangladesh,2013,"Legumineuses Seches,Tot.",2044
Bangladesh,2014,"Legumineuses Seches,Tot.",1194
Bangladesh,2015,"Legumineuses Seches,Tot.",65
Bangladesh,2013,Melanges et preparations,2004
Bangladesh,2014,Melanges et preparations,1528
Bangladesh,2015,Melanges et preparations,869
Bangladesh,2013,Non-cereales,5555
Bangladesh,2014,Non-cereales,2608
Bangladesh,2015,Non-cereales,662
Bangladesh,2013,Poiss&produi,580
Bangladesh,2013,"Riz, total",1241
Bangladesh,2014,"Riz, total",1828
Bangladesh,2013,"Sucre, total",81
Bangladesh,2014,"Sucre, total",43
Benin,2013,Autres non-cereales,45
Benin,2014,Autres non-cereales,50
Benin,2013,Cereales,8490
Benin,2015,Cereales,1439
Benin,2016,"Fruits secs, total",72
Benin,2015,Huiles vegetales,260
Benin,2013,"Legumineuses Seches,Tot.",276
Benin,2014,"Legumineuses Seches,Tot.",286
Benin,2015,"Legumineuses Seches,Tot.",194
Benin,2015,Melanges et preparations,679
Benin,2013,Non-cereales,321
Benin,2014,Non-cereales,336
Benin,2015,Non-cereales,454
Benin,2016,Non-cereales,72
Benin,2013,"Riz, total",8490
Benin,2015,"Riz, total",760
Bhoutan,2013,Cereales,537
Bhoutan,2013,Huiles vegetales,127
Bhoutan,2014,Huiles vegetales,73
Bhoutan,2015,Huiles vegetales,91
Bhoutan,2016,Huiles vegetales,109
Bhoutan,2013,"Legumineuses Seches,Tot.",198
Bhoutan,2015,"Legumineuses Seches,Tot.",198
Bhoutan,2013,Non-cereales,325
Bhoutan,2014,Non-cereales,73
Bhoutan,2015,Non-cereales,289
Bhoutan,2016,Non-cereales,109
Bhoutan,2013,"Riz, total",537
Bolivie (Etat plurinational de),2014,Autres non-cereales,3
Bolivie (Etat plurinational de),2014,Non-cereales,3
Burkina Faso,2013,Autres non-cereales,507
Burkina Faso,2014,Autres non-cereales,283
Burkina Faso,2015,Autres non-cereales,27
Burkina Faso,2013,Ble et Farin,10
Burkina Faso,2014,Ble et Farin,7
