Zone,Produit,Origine,Aliments pour animaux,Autres Utilisations,Disponibilite alimentaire (Kcal/personne/jour),Disponibilite alimentaire en quantite (kg/personne/an),Disponibilite de matiere grasse en quantite (g/personne/jour),Disponibilite de proteines en quantite (g/personne/jour),Disponibilite interieure,Exportations - Quantite,Importations - Quantite,Nourriture,Pertes,Production,Semences,Traitement,Variation de stock
Afghanistan,Abats Comestible,animale,,,5,1.72,0.2,0.77,53,,,53,,53,,,
Afghanistan,"Agrumes, Autres",vegetale,,,1,1.29,0.01,0.02,41,2,40,39,2,3,,,
Afghanistan,Aliments pour enfants,vegetale,,,1,0.06,0.01,0.03,2,,2,2,,,,,
Afghanistan,Ananas,vegetale,,,0,0,,,0,,0,0,,,,,
Afghanistan,Bananes,vegetale,,,4,2.7,0.02,0.05,82,,82,82,,,,,
Afghanistan,"Beurre, Ghee",animale,,,23,1.17,2.61,0.03,36,,0,36,,36,,,
Afghanistan,Biere,vegetale,,,0,0.09,,0,3,,3,3,,,,,
Afghanistan,Ble,vegetale,,,1369,160.23,4.69,36.91,5992,,1173,4895,775,5169,322,,-350
Afghanistan,Boissons Alcooliques,vegetale,,,0,0,,,0,,0,0,,,,,
Afghanistan,Cafe,vegetale,,,0,0,,0,0,,0,0,,,,,
Afghanistan,Coco (Incl Coprah),vegetale,,,0,0,0,0,0,,0,0,,,,,
Afghanistan,Creme,animale,,,3,0.6,0.32,0.04,18,,18,18,,,,,
Afghanistan,"Cereales, Autres",vegetale,,,0,0,0,0,0,,0,0,,,,,
Afghanistan,Dattes,vegetale,,,0,0.02,0,0,1,,1,1,,,,,
Afghanistan,Edulcorants Autres,vegetale,,,2,0.53,,,16,,16,16,,,,,
Afghanistan,Feve de Cacao,vegetale,,,0,0.02,0.04,0.01,1,,1,1,,,,,
Afghanistan,"Fruits, Autres",vegetale,,,9,7.29,0.06,0.14,240,69,4,223,17,304,,,1
Afghanistan,Graines de coton,vegetale,,,,,,,27,0,,,,27,1,26,
Afghanistan,Graines de tournesol,vegetale,,,,,,,3,,,,,3,0,3,
Afghanistan,Graisses Animales Crue,animale,,,12,0.49,1.31,0.01,15,,1,15,,14,,,
Afghanistan,Huil Plantes Oleif Autr,vegetale,,359,2,0.08,0.21,0,361,,360,2,,1,,,
Afghanistan,Huile Graines de Coton,vegetale,,1,3,0.12,0.34,,5,,,4,,5,,,
Afghanistan,Huile d'Arachide,vegetale,,,0,0,0,,0,,0,0,,,,,
Afghanistan,Huile d'Olive,vegetale,,,0,0.02,0.05,,1,,0,1,,1,,,
Afghanistan,Huile de Colza&Moutarde,vegetale,,,2,0.07,0.18,,2,,2,2,,,,,
Afghanistan,Huile de Palme,vegetale,,55,51,2.09,5.74,,119,,119,64,,,,,
Afghanistan,Huile de Soja,vegetale,,,13,0.53,1.46,,16,,16,16,,,,,
Afghanistan,Huile de Sesame,vegetale,,,1,0.05,0.13,,1,,,1,,1,,,
Afghanistan,Huile de Tournesol,vegetale,,,18,0.75,2.06,,23,,22,23,,1,,,
Afghanistan,Lait - Excl Beurre,animale,123,,100,62.23,5.19,6.12,2083,0,248,1901,58,1835,,,
Afghanistan,"Legumes, Autres",vegetale,,,17,28.97,0.13,0.85,1007,34,124,885,122,916,,,
Afghanistan,Legumineuses Autres,vegetale,4,,23,2.44,0.14,1.56,86,0,26,74,3,60,5,,
Afghanistan,Mais,vegetale,200,,21,2.5,0.3,0.56,313,0,1,76,31,312,5,,
Afghanistan,Miel,vegetale,,,1,0.07,,0,2,0,0,2,,2,,,
Afghanistan,Millet,vegetale,,,3,0.4,0.02,0.08,13,,,12,1,13,0,,
Afghanistan,Miscellanees,vegetale,,,1,,0.02,0.02,,,,,,,,,
Afghanistan,Noix,vegetale,,,12,1.45,1.07,0.38,44,12,,44,,56,,,
Afghanistan,Oeufs,animale,,,5,1.3,0.36,0.38,47,,29,40,5,18,2,,
Afghanistan,Olives,vegetale,,,0,0.06,0.03,0,7,0,,2,0,7,,4,
Afghanistan,"Oranges, Mandarines",vegetale,,,4,4.75,0.01,0.07,145,0,139,145,0,6,,,
Afghanistan,Orge,vegetale,360,,26,2.92,0.24,0.79,524,,10,89,52,514,22,,0
Afghanistan,"Plantes Oleiferes, Autre",vegetale,,,,,,,3,0,,,0,3,0,2,
Afghanistan,Poissons Eau Douce,animale,,0,0,0.07,0,0.02,2,,0,2,,2,,,
Afghanistan,Poivre,vegetale,,,0,0,0,0,0,0,0,0,,,,,0
Afghanistan,Pommes,vegetale,,,3,2.22,0.01,0.02,72,7,0,68,4,79,,,
Afghanistan,Pommes de Terre,vegetale,,,15,7.53,0.04,0.25,262,41,0,230,9,303,23,,
Afghanistan,Raisin,vegetale,,,29,15.8,0.12,0.27,513,97,,483,31,611,,,0
Afghanistan,Riz (Eq Blanchi),vegetale,,,141,13.82,0.27,2.7,461,,119,422,24,342,14,,
Afghanistan,Sucre Eq Brut,vegetale,,,84,8.35,,,255,,271,255,,2,,,-19
Afghanistan,"Sucre, betterave",vegetale,0,,,,,,15,,,,,15,,15,
Afghanistan,"Sucre, canne",vegetale,81,,,,,,90,,,,,90,,9,
Afghanistan,Sesame,vegetale,,,9,0.52,0.77,0.27,21,11,,16,1,32,1,4,0
Afghanistan,The,vegetale,,,4,3.49,,0.96,107,,107,107,,,,,
Afghanistan,Tomates,vegetale,,,0,0,0,0,0,0,0,0,,,,,
Afghanistan,Viande d'Ovins/Caprins,animale,,,31,4.92,2.55,1.91,150,,,150,,150,,,
Afghanistan,Viande de Bovins,animale,,,27,4.59,2.1,1.89,140,,6,140,,134,,,
Afghanistan,Viande de Volailles,animale,,,9,2.45,0.53,0.87,75,,48,75,,26,,,
Afghanistan,"Viande, Autre",animale,,,1,0.38,0.06,0.17,12,,0,12,,12,,,
Afghanistan,Vin,vegetale,,,0,0,,,0,,0,0,,,,,
Afghanistan,"Epices, Autres",vegetale,,,2,0.26,0.1,0.11,8,5,0,8,,13,,,0
Afrique du Sud,Abats Comestible,animale,0,48,17,4.81,0.53,2.58,302,10,71,254,,241,,,
Afrique du Sud,"Agrumes, Autres",vegetale,,,0,0.14,0,0,8,3,0,8,1,11,,,0
Afrique du Sud,"Alcool, non Comestible",vegetale,,38,,,,,38,178,15,,,201,,,
Afrique du Sud,Aliments pour enfants,vegetale,,,0,0,0,0,0,5,2,0,,,,,2
Afrique du Sud,Ananas,vegetale,,,1,0.81,0,0.01,48,72,14,43,5,101,,,4
Afrique du Sud,Animaux Aquatiques Autre,animale,,0,0,0,0,0,0,0,0,0,,0,,,
Afrique du Sud,Arachides Decortiquees,vegetale,,,11,0.71,0.91,0.48,54,13,38,38,1,29,2,13,0
Afrique du Sud,Avoine,vegetale,8,,5,0.75,0.09,0.16,49,4,25,40,1,28,1,,0
Afrique du Sud,Bananes,vegetale,,,12,7.04,0.02,0.19,413,8,2,371,42,420,,,
Afrique du Sud,Bananes plantains,vegetale,,,3,1.62,0.01,0.04,86,9,95,86,,,,,
Afrique du Sud,"Beurre, Ghee",animale,,,7,0.35,0.78,0.01,19,5,3,19,,20,,,0
Afrique du Sud,Biere,vegetale,,,82,60.91,,0.83,3215,66,131,3215,,3150,,,
Afrique du Sud,Ble,vegetale,37,,492,60.13,2.09,15.4,3316,495,1490,3174,74,1870,31,0,450
Afrique du Sud,Boissons Alcooliques,vegetale,,60,52,6.38,,,397,53,79,337,,371,,,0
Afrique du Sud,Boissons Fermentes,vegetale,,,0,0.01,,0,1,122,7,1,,64,,,51
Afrique du Sud,Cafe,vegetale,,,1,0.93,,0.06,49,15,64,49,,,,0,0
Afrique du Sud,Cephalopodes,animale,,0,0,0.12,0,0.05,7,5,9,7,,3,,,0
Afrique du Sud,Citrons & Limes,vegetale,,,0,0.38,0,0,33,253,2,20,13,257,,,27
Afrique du Sud,Coco (Incl Coprah),vegetale,,,2,0.46,0.16,0.02,24,1,25,24,,,,0,0
Afrique du Sud,Crustaces,animale,,0,0,0.42,0,0.1,22,4,24,22,,3,,,0
Afrique du Sud,Creme,animale,,,0,0.05,0.03,0,3,0,0,3,,3,,,
Afrique du Sud,"Cereales, Autres",vegetale,8,,1,0.07,0,0.02,12,10,3,4,0,19,0,,0
Afrique du Sud,Dattes,vegetale,,,0,0.01,0,0,1,2,2,1,,,,,0
Afrique du Sud,Edulcorants Autres,vegetale,,,13,1.69,,0,89,42,54,89,,77,,,0
Afrique du Sud,Feve de Cacao,vegetale,,,6,0.47,0.53,0.1,25,7,32,25,,,,,0
Afrique du Sud,"Fruits, Autres",vegetale,,,6,4.89,0.12,0.08,441,524,17,258,50,914,,133,34
Afrique du Sud,Girofles,vegetale,,,0,0.01,0,0,0,0,0,0,,,,,
Afrique du Sud,Graines Colza/Moutarde,vegetale,,,0,0,0,0,112,3,2,0,,112,,112,1
Afrique du Sud,Graines de coton,vegetale,,,,,,,68,0,79,,3,9,0,65,-20
Afrique du Sud,Graines de tournesol,vegetale,,,,,,,590,2,34,,,557,3,587,0
Afrique du Sud,Graisses Animales Crue,animale,,43,6,0.3,0.65,,59,5,29,16,,33,,,1
Afrique du Sud,Haricots,vegetale,,,17,1.83,0.07,1.08,105,7,51,96,3,60,5,,0
Afrique du Sud,Huil Plantes Oleif Autr,vegetale,,11,2,0.07,0.18,0,17,13,20,4,,8,,2,2
Afrique du Sud,Huile Graines de Coton,vegetale,,0,1,0.04,0.1,0,2,32,10,2,,11,,,13
Afrique du Sud,Huile d'Arachide,vegetale,,4,5,0.21,0.57,,15,0,0,11,,6,,,10
Afrique du Sud,Huile d'Olive,vegetale,,0,1,0.06,0.17,,3,1,5,3,,,,,0
Afrique du Sud,Huile de Coco,vegetale,,0,2,0.07,0.2,,4,0,4,4,,0,,,0
Afrique du Sud,Huile de Colza&Moutarde,vegetale,,40,,,,,40,0,4,,,37,,,0
Afrique du Sud,Huile de Germe de Mais,vegetale,,,37,1.52,4.16,,80,0,0,80,,81,,,
Afrique du Sud,Huile de Palme,vegetale,,399,23,0.95,2.6,,449,7,456,50,,,,,0
Afrique du Sud,Huile de Palmistes,vegetale,,16,7,0.31,0.84,,32,0,32,16,,,,,
Afrique du Sud,Huile de Soja,vegetale,,,109,4.5,12.33,0,238,66,206,238,,98,,,0
Afrique du Sud,Huile de Sesame,vegetale,,,0,0.01,0.03,,1,0,0,1,,1,,,
Afrique du Sud,Huile de Tournesol,vegetale,,30,126,5.19,14.23,,304,79,132,274,,221,,,30
Afrique du Sud,Huiles de Foie de Poisso,animale,,0,0,0,0,0,0,0,0,0,,0,,,
Afrique du Sud,Huiles de Poissons,animale,0,0,0,0,0,0,0,1,0,0,,1,,,0
Afrique du Sud,Ignames,vegetale,,,0,0,,,0,0,0,0,,,,,
Afrique du Sud,Lait - Excl Beurre,animale,123,,85,55.75,5.26,4.55,3093,697,292,2942,32,3260,,0,238
Afrique du Sud,"Legumes, Autres",vegetale,51,,23,25.08,0.22,0.93,1511,194,78,1323,137,1621,,0,5
Afrique du Sud,Legumineuses Autres,vegetale,18,,2,0.23,0.01,0.14,30,2,8,12,0,24,1,,0
Afrique du Sud,Manioc,vegetale,,57,0,0,0,0,57,2,58,0,,,,,1
Afrique du Sud,Mais,vegetale,4715,0,858,100.1,7.69,21.91,10480,3036,56,5283,405,11811,33,43,1650
Afrique du Sud,Miel,vegetale,,,1,0.06,,0,3,0,2,3,,1,,,0
Afrique du Sud,Millet,vegetale,8,,1,0.09,0.01,0.02,13,0,7,5,,7,0,,
Afrique du Sud,Miscellanees,vegetale,,,0,,0,0,,,,,,,,,
Afrique du Sud,"Mollusques, Autres",animale,,0,0,0.14,0,0.01,7,3,8,7,,2,,,
Afrique du Sud,Noix,vegetale,,,2,0.33,0.2,0.06,17,35,20,17,,28,,,5
Afrique du Sud,Oeufs,animale,,,28,7.21,1.96,2.26,497,17,1,380,51,514,67,,0
Afrique du Sud,Oignons,vegetale,,,9,8.38,0.02,0.25,501,88,4,442,59,585,,,
Afrique du Sud,Olives,vegetale,,,0,0.02,0.01,0,1,0,2,1,,,,,
Afrique du Sud,"Oranges, Mandarines",vegetale,,,5,7.32,0.03,0.08,422,1525,13,386,36,1934,,,0
Afrique du Sud,Orge,vegetale,19,,1,0.09,,0.01,509,8,199,5,7,268,6,472,50
Afrique du Sud,Palmistes,vegetale,,0,,,,,0,0,0,,,,,,
Afrique du Sud,Pamplemousse,vegetale,,,2,2.54,0.01,0.03,158,308,2,134,23,443,,,20
Afrique du Sud,Patates douces,vegetale,3,,3,1.12,0.01,0.04,63,2,0,59,1,65,,,
Afrique du Sud,Perciform,animale,0,0,2,2.16,0.04,0.43,114,74,26,114,,162,,,0
Afrique du Sud,Piments,vegetale,,,4,0.42,0.11,0.16,23,0,6,22,1,17,,,0
Afrique du Sud,Plantes Aquatiques,animale,,14,0,0,0,0,14,0,0,0,,15,,,
Afrique du Sud,"Plantes Oleiferes, Autre",vegetale,0,1,0,0,0,0,16,17,4,0,0,23,0,14,7
Afrique du Sud,Pois,vegetale,,,2,0.26,0.01,0.16,14,4,17,14,0,1,0,,
Afrique du Sud,Poissons Eau Douce,animale,,0,0,0.19,0.01,0.06,10,2,9,10,,3,,,
Afrique du Sud,"Poissons Marins, Autres",animale,0,0,0,0.07,0,0.02,4,3,1,4,,6,,,0
